207	1243	-30.06	-0.82	-25.64
207	1244	-31.14	-2.07	-24.02
207	1245	-32.62	1.49	-21.11
207	1246	-32.58	2.86	-21.5
207	1247	-30.22	2.06	-23.56
207	1248	-28.6	5.7	-25.27
208	30	-22.54	3.04	-15.49
208	31	-23.19	2.86	-14.51
208	32	-23.15	5.25	-13.46
208	33	-21.31	8.71	-14.73
208	34	-22.03	9.8	-13.25
208	35	-21.83	9.24	-13.98
208	36	-21.46	10.1	-15.96
208	37	-21.64	10.37	-15.98
208	38	-21.98	10.01	-15.67
208	39	-22.24	14.71	-13.13
208	40	-19.87	17.35	-14.66
208	41	-19.2	15.84	-17.95
208	42	-18.2	14.75	-22.25
208	43	-18.11	15.1	-22.38
208	44	-19.29	17.13	-21.52
208	45	-16.66	19.88	-22.38
208	46	-15.66	22.31	-21.36
208	47	-16.84	19.26	-25.83
208	48	-16.39	19.84	-28.4
208	49	-17.66	20.0	-29.04
208	50	-19.39	15.73	-31.73
208	51	-19.65	21.31	-29.17
208	52	-16.82	28.45	-27.23
208	53	-18.16	23.92	-31.78
208	54	-14.44	21.2	-37.7
208	55	-16.18	18.17	-40.15
208	56	-17.21	21.69	-39.35
208	57	-14.46	26.31	-38.78
208	58	-18.21	26.29	-39.37
208	59	-19.72	20.46	-42.33
208	60	-15.97	15.56	-46.91
208	61	-18.57	15.06	-45.28
208	62	-21.1	9.86	-45.83
208	63	-25.68	17.51	-40.55
208	64	-18.67	19.29	-43.98
208	65	-17.43	13.03	-47.05
208	66	-13.97	8.79	-48.03
208	67	-15.38	4.13	-48.2
208	68	-15.88	8.81	-46.75
208	69	-12.69	11.28	-46.18
208	70	-13.55	14.17	-44.15
208	71	-16.71	6.55	-44.61
208	72	-16.98	0.55	-44.57
208	73	-17.99	4.4	-43.09
208	74	-17.17	3.64	-43.43
208	75	-22.36	9.25	-39.99
208	76	-18.84	13.84	-40.72
208	77	-18.34	8.77	-41.76
208	78	-15.64	7.52	-44.43
208	79	-17.05	6.22	-44.2
208	80	-20.49	10.18	-42.58
208	81	-18.88	13.21	-43.59
208	82	-19.98	14.33	-42.24
208	83	-20.76	9.94	-44.45
208	84	-19.88	6.41	-46.1
208	85	-24.43	6.46	-43.97
208	86	-23.8	1.7	-44.82
208	87	-25.92	14.26	-42.22
208	88	-23.62	17.29	-41.45
208	89	-22.97	10.93	-45.33
208	90	-19.2	7.62	-48.41
208	91	-20.42	4.04	-48.47
208	92	-21.49	11.8	-47.09
208	93	-19.27	13.67	-47.41
208	94	-20.63	14.82	-46.98
208	95	-23.48	8.57	-46.77
208	96	-22.07	1.76	-48.29
208	97	-23.6	6.32	-46.64
208	98	-23.16	-1.79	-46.75
208	99	-27.79	9.71	-43.31
208	100	-24.85	15.73	-43.47
208	101	-22.87	7.62	-45.97
208	102	-18.75	5.57	-47.79
208	103	-19.08	4.13	-46.88
208	104	-20.37	6.87	-46.13
208	105	-15.52	11.23	-46.12
208	106	-19.38	11.43	-44.66
208	107	-22.68	6.37	-43.46
208	108	-19.0	-2.23	-45.69
208	109	-21.8	5.66	-42.84
208	110	-22.81	-2.34	-42.23
208	111	-23.34	7.83	-41.43
208	112	-24.53	12.09	-38.89
208	113	-21.46	5.33	-41.69
208	114	-15.22	4.68	-43.75
208	115	-18.99	1.38	-41.63
208	116	-21.08	6.34	-39.79
208	117	-17.83	8.65	-40.78
208	118	-17.36	10.29	-39.55
208	119	-21.29	3.62	-39.16
208	120	-20.78	-0.73	-39.47
208	121	-22.73	5.45	-37.13
208	122	-23.15	-0.83	-36.49
208	123	-23.97	8.26	-35.23
208	124	-25.21	10.79	-33.14
208	125	-21.91	7.62	-36.4
208	126	-19.39	7.01	-37.71
208	127	-21.14	5.61	-37.37
208	128	-22.09	8.19	-36.3
208	129	-18.56	11.55	-37.2
208	130	-18.63	15.3	-35.9
208	131	-23.58	9.0	-35.54
208	132	-21.14	4.88	-37.57
208	133	-24.41	9.28	-35.24
208	134	-23.98	1.86	-37.4
208	135	-24.63	13.2	-33.91
208	136	-26.14	14.41	-33.73
208	137	-24.06	13.02	-36.23
208	138	-21.5	9.38	-40.22
208	139	-23.63	9.34	-39.74
208	140	-24.87	12.49	-38.68
208	141	-21.44	13.9	-39.69
208	142	-23.41	17.33	-38.86
208	143	-25.12	12.78	-39.69
208	144	-24.36	7.41	-41.9
208	145	-26.22	10.63	-40.89
208	146	-25.61	9.08	-42.15
208	147	-28.23	17.12	-38.62
208	148	-25.49	19.32	-40.89
208	149	-23.43	14.95	-44.16
208	150	-18.01	11.94	-48.29
208	151	-20.99	11.21	-47.43
208	152	-21.42	14.92	-45.83
208	153	-23.63	12.7	-45.45
208	154	-22.45	16.18	-45.32
208	155	-21.01	10.01	-48.05
208	156	-20.45	9.7	-48.28
208	157	-25.93	9.58	-44.79
208	158	-21.15	7.5	-47.04
208	159	-27.92	16.12	-41.28
208	160	-22.82	18.4	-43.6
208	161	-23.28	13.81	-45.25
208	162	-19.84	9.85	-47.53
208	163	-18.62	9.82	-49.21
208	164	-18.63	15.69	-47.36
208	165	-22.06	10.88	-48.15
208	166	-16.49	19.93	-47.27
208	167	-22.18	9.55	-48.35
208	168	-18.47	9.43	-49.6
208	169	-25.5	5.76	-46.91
208	170	-23.41	4.2	-48.05
208	171	-27.16	10.36	-44.38
208	172	-24.51	12.71	-44.65
208	173	-23.34	10.92	-45.63
208	174	-19.87	6.62	-47.53
208	175	-19.81	2.77	-46.82
208	176	-21.74	7.2	-45.87
208	177	-21.77	10.17	-44.81
208	178	-19.07	11.25	-44.7
208	179	-22.76	4.53	-43.67
208	180	-25.32	0.98	-41.65
208	181	-25.88	-0.11	-41.03
208	182	-23.72	6.48	-40.43
208	183	-30.52	6.36	-36.49
208	184	-24.26	7.83	-40.0
208	185	-23.6	4.52	-41.4
208	186	-21.3	2.54	-42.25
208	187	-21.36	2.01	-42.09
208	188	-25.06	4.72	-39.35
208	189	-21.97	4.99	-40.53
208	190	-22.09	7.87	-38.64
208	191	-24.45	1.16	-37.83
208	192	-21.63	0.89	-38.14
208	193	-26.04	-0.78	-35.15
208	194	-26.8	-1.62	-33.13
208	195	-27.12	4.82	-31.42
208	196	-27.97	7.05	-30.16
208	197	-25.64	2.4	-32.09
208	198	-24.74	-0.51	-31.82
208	199	-24.6	3.34	-31.66
208	200	-26.23	4.5	-29.68
208	201	-28.88	4.47	-24.84
208	202	-27.28	3.0	-26.82
208	203	-27.95	1.3	-25.75
208	204	-28.89	1.79	-22.71
208	205	-27.46	4.6	-24.76
208	206	-28.85	6.2	-21.86
208	207	-32.06	6.58	-17.18
208	208	-27.55	10.98	-20.57
208	209	-29.37	8.96	-19.41
208	210	-29.15	8.43	-22.96
208	211	-29.97	9.35	-22.59
208	212	-28.62	11.92	-23.02
208	213	-28.05	12.74	-24.13
208	214	-29.33	17.68	-18.91
208	215	-30.05	15.78	-18.61
208	216	-25.43	16.09	-23.9
208	217	-25.25	17.57	-24.19
208	218	-25.88	18.8	-24.89
208	219	-30.01	24.14	-16.28
208	220	-28.21	24.44	-22.83
208	221	-27.88	24.73	-25.4
208	222	-26.78	22.17	-31.9
208	223	-25.69	22.29	-33.06
208	224	-24.59	22.41	-34.21
208	225	-23.5	22.52	-35.37
208	226	-22.41	22.64	-36.53
208	227	-21.31	22.76	-37.68
208	228	-20.22	22.88	-38.84
208	229	-20.2	22.9	-39.09
208	230	-20.18	22.91	-39.33
208	231	-20.16	22.92	-39.57
208	232	-20.14	22.93	-39.81
208	233	-20.12	22.95	-40.05
208	234	-20.1	22.96	-40.29
208	235	-19.73	23.08	-40.86
208	236	-19.37	23.21	-41.44
208	237	-19.0	23.33	-42.02
208	238	-18.63	23.46	-42.6
208	239	-18.26	23.58	-43.18
208	240	-17.9	23.71	-43.75
208	241	-17.46	23.11	-44.65
208	242	-17.02	22.52	-45.54
208	243	-16.58	21.92	-46.43
208	244	-16.14	21.33	-47.32
208	245	-15.71	20.73	-48.21
208	246	-15.27	20.14	-49.1
208	247	-15.1	19.26	-49.17
208	248	-14.92	18.39	-49.24
208	249	-14.75	17.51	-49.31
208	250	-14.58	16.64	-49.38
208	251	-14.4	15.77	-49.45
208	252	-14.23	14.89	-49.53
208	253	-13.81	14.14	-49.36
208	254	-13.38	13.38	-49.19
208	255	-12.96	12.63	-49.02
208	256	-12.53	11.87	-48.86
208	257	-12.11	11.12	-48.69
208	258	-11.68	10.36	-48.52
208	259	-11.23	9.63	-48.07
208	260	-10.77	8.9	-47.62
208	261	-10.31	8.17	-47.17
208	262	-9.86	7.43	-46.72
208	263	-9.4	6.7	-46.27
208	264	-8.95	5.97	-45.82
208	265	-8.59	5.4	-45.02
208	266	-8.24	4.83	-44.22
208	267	-7.89	4.26	-43.42
208	268	-7.54	3.7	-42.63
208	269	-7.19	3.13	-41.83
208	270	-6.84	2.56	-41.03
208	271	-6.8	2.58	-39.86
208	272	-6.77	2.6	-38.69
208	273	-6.74	2.62	-37.52
208	274	-6.71	2.64	-36.36
208	275	-6.67	2.66	-35.19
208	276	-6.64	2.69	-34.02
208	277	-6.97	3.74	-32.99
208	278	-7.29	4.79	-31.97
208	279	-7.62	5.84	-30.95
208	280	-7.94	6.89	-29.92
208	281	-8.27	7.95	-28.9
208	282	-8.59	9.0	-27.88
208	283	-9.07	10.68	-28.0
208	284	-9.55	12.35	-28.13
208	285	-10.03	14.03	-28.26
208	286	-10.51	15.71	-28.38
208	287	-10.99	17.39	-28.51
208	288	-12.63	13.21	-29.02
208	289	-12.87	12.1	-28.91
208	290	-13.11	10.99	-28.79
208	291	-13.35	9.87	-28.68
208	292	-13.59	8.76	-28.57
208	293	-13.83	7.64	-28.45
208	294	-14.07	6.53	-28.34
208	295	-15.77	6.95	-29.69
208	296	-17.46	7.37	-31.03
208	297	-19.16	7.79	-32.38
208	298	-20.85	8.2	-33.73
208	299	-22.55	8.62	-35.08
208	300	-24.24	9.04	-36.42
208	546	-19.6	14.68	-34.25
208	547	-19.53	14.19	-34.9
208	548	-19.45	13.71	-35.56
208	549	-19.38	13.22	-36.21
208	550	-19.3	12.74	-36.86
208	551	-19.23	12.25	-37.51
208	552	-19.16	11.77	-38.17
208	553	-19.02	10.65	-37.79
208	554	-18.88	9.53	-37.42
208	555	-18.74	8.42	-37.04
208	556	-18.6	7.3	-36.67
208	557	-18.46	6.18	-36.29
208	558	-18.32	5.06	-35.92
208	559	-18.06	4.59	-34.71
208	560	-17.8	4.12	-33.51
208	561	-17.55	3.65	-32.31
208	562	-17.29	3.18	-31.11
208	563	-17.03	2.71	-29.9
208	564	-16.77	2.24	-28.7
208	565	-16.34	3.03	-27.9
208	566	-15.9	3.83	-27.1
208	567	-15.46	4.62	-26.29
208	568	-15.03	5.42	-25.49
208	569	-14.59	6.22	-24.69
208	570	-14.16	7.01	-23.89
208	571	-13.79	8.58	-24.43
208	572	-13.42	10.15	-24.97
208	573	-13.05	11.72	-25.51
208	574	-12.68	13.29	-26.05
208	575	-12.31	14.86	-26.59
208	576	-11.95	16.43	-27.14
208	577	-11.91	17.5	-29.35
208	578	-11.87	18.57	-31.57
208	579	-11.83	19.65	-33.79
208	580	-11.79	20.72	-36.01
208	581	-11.75	21.79	-38.23
208	582	-11.72	22.86	-40.45
208	583	-11.94	22.31	-43.11
208	584	-12.16	21.75	-45.77
208	585	-12.37	21.2	-48.44
208	586	-12.59	20.65	-51.1
208	587	-12.81	20.09	-53.77
208	588	-13.03	19.54	-56.43
208	589	-13.32	17.67	-58.08
208	590	-13.6	15.81	-59.72
208	591	-13.89	13.95	-61.37
208	592	-14.17	12.08	-63.01
208	593	-14.45	10.22	-64.66
208	594	-14.74	8.36	-66.3
208	595	-14.99	6.35	-66.29
208	596	-15.25	4.34	-66.27
208	597	-15.51	2.33	-66.26
208	598	-15.76	0.32	-66.25
208	599	-16.02	-1.69	-66.23
208	600	-16.27	-3.7	-66.22
208	601	-16.46	-4.83	-64.98
208	602	-16.65	-5.96	-63.73
208	603	-16.84	-7.1	-62.49
208	604	-17.02	-8.23	-61.24
208	605	-17.21	-9.36	-60.0
208	606	-17.4	-10.49	-58.76
208	607	-17.8	-10.16	-57.11
208	608	-18.2	-9.83	-55.46
208	609	-18.61	-9.5	-53.81
208	610	-19.01	-9.16	-52.16
208	611	-19.41	-8.83	-50.51
208	612	-19.81	-8.5	-48.86
208	613	-20.32	-7.35	-48.18
208	614	-20.83	-6.19	-47.5
208	615	-21.34	-5.04	-46.83
208	616	-21.85	-3.88	-46.15
208	617	-22.36	-2.72	-45.48
208	618	-28.82	-25.2	-23.58
208	619	-27.51	-22.71	-26.83
208	620	-26.21	-20.21	-30.07
208	621	-24.91	-17.72	-33.32
208	622	-23.61	-15.22	-36.57
208	623	-22.31	-12.73	-39.82
208	624	-21.01	-10.24	-43.07
208	625	-24.51	2.29	-47.26
208	626	-24.5	2.04	-47.19
208	627	-24.49	1.79	-47.12
208	628	-24.48	1.54	-47.05
208	629	-24.47	1.29	-46.99
208	630	-24.46	1.04	-46.92
208	631	-24.54	0.9	-45.85
208	632	-24.62	0.76	-44.79
208	633	-24.7	0.62	-43.73
208	634	-24.78	0.47	-42.67
208	635	-24.86	0.33	-41.6
208	636	-29.58	-3.24	-43.12
208	637	-28.94	-1.96	-42.97
208	638	-28.29	-0.67	-42.81
208	639	-27.65	0.61	-42.66
208	640	-27.01	1.89	-42.51
208	641	-26.37	3.18	-42.35
208	642	-25.72	4.46	-42.2
208	643	-25.56	5.14	-34.95
208	644	-25.71	5.94	-35.22
208	645	-25.85	6.74	-35.5
208	646	-26.0	7.53	-35.78
208	647	-26.15	8.33	-36.06
208	648	-26.3	9.13	-36.34
208	649	-26.72	8.71	-37.2
208	650	-27.14	8.29	-38.05
208	651	-27.56	7.88	-38.91
208	652	-27.98	7.46	-39.76
208	653	-28.4	7.04	-40.62
208	654	-29.14	19.67	-35.31
208	655	-29.47	5.9	-41.26
208	656	-30.13	5.18	-41.04
208	657	-30.79	4.46	-40.83
208	658	-31.45	3.74	-40.61
208	659	-32.11	3.01	-40.4
208	660	-32.76	2.29	-40.18
208	661	-33.7	2.38	-39.52
208	662	-34.63	2.46	-38.86
208	663	-35.57	2.54	-38.2
208	664	-36.5	2.62	-37.54
208	665	-37.43	2.71	-36.87
208	666	-38.37	2.79	-36.21
208	667	-38.56	2.91	-36.44
208	668	-38.75	3.02	-36.67
208	669	-38.94	3.14	-36.9
208	670	-39.13	3.25	-37.14
208	671	-39.33	3.37	-37.37
208	672	-39.52	3.49	-37.6
208	673	-39.09	2.55	-37.46
208	674	-38.66	1.61	-37.33
208	675	-38.23	0.67	-37.19
208	676	-37.81	-0.27	-37.06
208	677	-37.38	-1.21	-36.92
208	678	-36.95	-2.15	-36.79
208	679	-36.68	-3.18	-34.83
208	680	-36.41	-4.21	-32.87
208	681	-36.14	-5.24	-30.91
208	682	-35.87	-6.26	-28.95
208	683	-35.59	-7.29	-26.99
208	684	-35.32	-8.32	-25.03
208	685	-34.98	-7.98	-22.16
208	686	-34.64	-7.64	-19.28
208	687	-34.3	-7.3	-16.41
208	688	-33.96	-6.96	-13.53
208	689	-33.61	-6.63	-10.66
208	690	-33.27	-6.29	-7.79
208	1050	-32.49	-7.18	-12.25
208	1051	-32.43	-7.12	-11.99
208	1052	-32.37	-7.06	-11.72
208	1053	-32.32	-7.01	-11.45
208	1054	-32.26	-6.95	-11.19
208	1055	-32.2	-6.89	-10.92
208	1056	-32.14	-6.84	-10.65
208	1057	-31.94	-6.4	-10.42
208	1058	-31.73	-5.96	-10.19
208	1059	-31.52	-5.52	-9.97
208	1060	-31.31	-5.08	-9.74
208	1061	-31.1	-4.63	-9.51
208	1062	-30.89	-4.19	-9.28
208	1063	-30.56	-4.12	-9.41
208	1064	-30.22	-4.04	-9.54
208	1065	-29.89	-3.97	-9.67
208	1066	-29.55	-3.9	-9.8
208	1067	-29.21	-3.82	-9.94
208	1068	-28.88	-3.75	-10.07
208	1069	-28.62	-3.69	-10.33
208	1070	-28.36	-3.63	-10.6
208	1071	-28.1	-3.57	-10.87
208	1072	-27.85	-3.51	-11.13
208	1073	-27.59	-3.45	-11.4
208	1074	-27.33	-3.39	-11.67
208	1075	-27.16	-3.83	-11.52
208	1076	-26.99	-4.27	-11.38
208	1077	-26.82	-4.7	-11.23
208	1078	-26.65	-5.14	-11.09
208	1079	-26.48	-5.58	-10.94
208	1080	-26.31	-6.01	-10.8
208	1081	-26.51	-5.77	-10.23
208	1082	-26.71	-5.53	-9.67
208	1083	-26.91	-5.29	-9.1
208	1084	-27.11	-5.05	-8.54
208	1085	-27.31	-4.8	-7.98
208	1086	-27.52	-4.56	-7.41
208	1087	-27.68	-3.7	-6.95
208	1088	-27.85	-2.83	-6.48
208	1089	-28.02	-1.97	-6.01
208	1090	-28.19	-1.1	-5.54
208	1091	-28.36	-0.24	-5.08
208	1092	-28.52	0.62	-4.61
208	1093	-28.43	2.14	-4.71
208	1094	-28.34	3.65	-4.8
208	1095	-28.24	5.17	-4.9
208	1096	-28.16	6.67	-5.01
208	1097	-28.06	8.19	-5.11
208	1098	-27.97	9.7	-5.2
208	1099	-27.88	11.21	-5.3
208	1100	-27.78	12.73	-5.4
208	1101	-27.7	14.24	-5.5
208	1102	-27.6	15.75	-5.6
208	1103	-27.51	17.26	-5.7
208	1104	-27.42	18.77	-5.8
208	1105	-27.33	20.28	-5.9
208	1106	-27.24	21.8	-6.0
208	1107	-27.14	23.31	-6.1
208	1108	-27.05	24.82	-6.2
208	1109	-26.96	26.33	-6.29
208	1110	-26.87	27.84	-6.39
208	1111	-25.9	29.02	-8.41
208	1112	-26.01	30.87	-6.79
208	1113	-25.99	33.98	-6.32
208	1114	-25.3	33.68	-16.7
208	1115	-23.72	31.35	-24.83
208	1116	-24.96	31.88	-26.0
208	1117	-28.38	31.37	-25.05
208	1118	-24.39	25.51	-33.6
208	1119	-27.73	28.98	-28.37
208	1120	-27.48	30.18	-26.97
208	1121	-19.76	30.83	-32.53
208	1122	-24.97	28.47	-30.55
208	1123	-20.99	23.59	-37.59
208	1124	-19.33	25.86	-34.9
208	1125	-19.58	16.39	-40.75
208	1126	-21.45	15.78	-39.08
208	1127	-21.67	18.15	-38.36
208	1128	-17.35	10.24	-43.3
208	1129	-22.68	15.96	-38.78
208	1130	-19.87	16.96	-40.54
208	1131	-21.84	8.83	-40.87
208	1132	-16.98	17.84	-40.13
208	1133	-14.8	12.82	-41.98
208	1134	-13.98	8.66	-44.23
208	1135	-18.15	11.53	-40.88
208	1136	-14.87	8.29	-43.2
208	1137	-17.77	0.6	-43.35
208	1138	-19.43	1.74	-42.62
208	1139	-19.03	-2.02	-42.45
208	1140	-18.39	0.32	-42.94
208	1141	-16.33	-3.45	-42.26
208	1142	-18.82	-0.67	-40.77
208	1143	-17.59	-2.94	-42.52
208	1144	-24.57	8.83	-37.61
208	1145	-24.42	5.26	-38.83
208	1146	-21.67	3.14	-40.05
208	1147	-21.8	-0.03	-40.81
208	1148	-23.88	3.71	-40.83
208	1149	-33.05	6.67	-36.4
208	1150	-33.26	5.49	-38.46
208	1151	-29.34	5.29	-42.84
208	1152	-35.54	6.7	-40.11
208	1153	-30.57	1.28	-48.06
208	1154	-37.96	9.78	-41.93
208	1155	-42.38	11.81	-42.93
208	1156	-38.8	17.51	-45.34
208	1157	-39.85	16.86	-47.69
208	1158	-42.13	18.39	-48.55
208	1159	-45.11	4.43	-54.45
208	1160	-49.39	11.32	-50.94
208	1161	-54.29	9.98	-50.57
208	1162	-55.69	0.9	-52.55
208	1163	-55.29	1.89	-55.06
208	1164	-61.48	3.06	-48.1
208	1165	-60.05	-6.45	-54.9
208	1166	-67.89	0.47	-44.51
208	1167	-62.15	1.34	-53.07
208	1168	-60.55	4.1	-54.22
208	1169	-67.23	5.05	-47.38
208	1170	-66.92	2.09	-47.23
208	1171	-66.31	-5.73	-47.21
208	1172	-64.07	2.25	-48.68
208	1173	-70.48	-4.96	-37.82
208	1174	-70.64	-1.59	-35.53
208	1175	-66.37	0.58	-42.21
208	1176	-66.78	-1.41	-39.08
208	1177	-68.31	-0.91	-33.73
208	1178	-69.09	1.92	-30.35
208	1179	-64.54	-1.05	-36.82
208	1180	-64.34	6.98	-35.36
208	1181	-65.66	9.4	-31.07
208	1182	-61.5	9.44	-36.28
208	1183	-62.09	9.36	-29.84
208	1184	-54.55	19.1	-37.79
208	1185	-59.68	6.11	-31.05
208	1186	-58.07	11.08	-30.05
208	1187	-56.39	11.31	-33.29
208	1188	-54.21	10.45	-35.16
208	1189	-55.34	10.31	-31.25
208	1190	-54.08	11.72	-31.47
208	1191	-55.11	12.55	-30.02
208	1192	-51.9	19.34	-30.98
208	1193	-51.75	19.25	-31.47
208	1194	-49.36	18.27	-35.97
208	1195	-47.36	12.58	-40.33
208	1196	-46.63	20.59	-38.93
208	1197	-49.25	20.72	-36.03
208	1198	-48.09	15.47	-39.7
208	1199	-47.81	15.03	-40.99
208	1200	-51.75	17.44	-35.08
208	1201	-45.26	9.26	-46.17
208	1202	-52.93	15.89	-35.35
208	1203	-46.53	21.48	-40.34
208	1204	-43.23	20.59	-46.06
208	1205	-44.52	20.03	-45.11
208	1206	-45.99	21.28	-43.51
208	1207	-42.46	10.57	-50.26
208	1208	-40.4	16.23	-48.79
208	1209	-47.19	12.74	-43.63
208	1210	-45.43	7.64	-46.88
208	1211	-44.99	11.42	-45.87
208	1212	-44.76	11.43	-45.64
208	1213	-37.03	-0.07	-50.43
208	1214	-37.54	8.0	-48.97
208	1215	-45.19	3.49	-42.16
208	1216	-39.36	5.21	-46.59
208	1217	-38.94	7.12	-46.58
208	1218	-37.33	5.03	-47.53
208	1219	-35.43	-7.31	-48.54
208	1220	-34.29	-1.55	-48.64
208	1221	-36.77	-5.38	-43.75
208	1222	-37.05	-6.59	-42.4
208	1223	-35.89	-4.71	-42.23
208	1224	-35.98	-8.41	-40.29
208	1225	-33.93	-14.07	-38.82
208	1226	-34.1	-8.05	-39.27
208	1227	-37.37	-8.37	-33.15
208	1228	-35.51	-5.85	-34.96
208	1229	-34.6	-7.05	-33.18
208	1230	-34.32	-7.26	-32.34
208	1231	-34.09	-13.18	-26.89
208	1232	-31.24	-4.58	-30.46
208	1233	-34.64	-13.04	-22.39
208	1234	-34.24	-8.08	-22.96
208	1235	-33.55	-6.5	-23.37
208	1236	-33.97	-5.86	-20.2
208	1237	-32.14	-5.47	-22.21
208	1238	-33.87	-3.66	-21.16
208	1239	-35.07	-0.8	-16.98
208	1240	-33.79	0.04	-19.43
208	1241	-32.35	1.69	-21.25
208	1242	-34.72	2.39	-20.37
208	1243	-30.9	0.7	-25.19
208	1244	-31.47	-0.53	-24.28
208	1245	-32.54	3.46	-21.61
208	1246	-32.87	4.73	-21.35
208	1247	-30.77	4.19	-23.17
208	1248	-29.51	7.02	-24.37
209	30	-22.46	3.58	-14.42
209	31	-22.86	3.74	-13.81
209	32	-23.31	5.88	-12.49
209	33	-21.58	9.3	-13.46
209	34	-22.14	10.07	-12.32
209	35	-22.14	9.79	-12.98
209	36	-21.32	10.68	-15.11
209	37	-21.71	10.86	-14.85
209	38	-22.21	10.59	-14.52
209	39	-21.93	15.27	-12.24
209	40	-19.82	17.74	-13.93
209	41	-19.47	16.41	-16.81
209	42	-18.18	15.49	-21.34
209	43	-18.6	15.96	-21.28
209	44	-19.92	17.63	-20.48
209	45	-17.27	20.12	-21.52
209	46	-15.81	22.8	-20.56
209	47	-17.26	19.72	-25.13
209	48	-16.59	21.07	-27.32
209	49	-17.58	20.61	-28.23
209	50	-20.35	15.82	-30.89
209	51	-20.16	21.59	-28.21
209	52	-17.11	29.03	-26.25
209	53	-18.84	24.4	-30.62
209	54	-15.15	21.38	-36.92
209	55	-17.49	18.81	-39.28
209	56	-18.58	21.6	-38.4
209	57	-16.06	25.95	-37.87
209	58	-19.07	26.55	-38.41
209	59	-21.0	21.26	-40.86
209	60	-17.28	16.65	-45.45
209	61	-20.07	14.26	-44.23
209	62	-21.78	11.43	-44.66
209	63	-26.18	18.32	-39.14
209	64	-19.0	19.05	-43.23
209	65	-18.53	13.07	-45.77
209	66	-14.96	8.93	-47.09
209	67	-15.47	4.06	-47.55
209	68	-16.79	8.79	-45.91
209	69	-12.92	10.93	-45.46
209	70	-12.96	15.25	-43.42
209	71	-17.07	6.59	-43.94
209	72	-17.4	0.62	-43.69
209	73	-18.65	3.94	-42.02
209	74	-17.74	3.01	-42.5
209	75	-22.22	10.22	-39.18
209	76	-18.89	13.45	-40.19
209	77	-18.46	8.52	-40.98
209	78	-15.56	7.4	-43.76
209	79	-17.41	6.42	-43.23
209	80	-20.72	10.26	-41.76
209	81	-19.66	13.16	-42.61
209	82	-20.26	14.5	-41.03
209	83	-21.19	9.46	-43.53
209	84	-20.35	6.36	-45.13
209	85	-25.43	6.51	-42.79
209	86	-24.48	1.05	-43.81
209	87	-26.04	15.21	-40.95
209	88	-25.14	16.29	-39.95
209	89	-23.26	10.54	-44.45
209	90	-20.21	7.59	-47.27
209	91	-21.06	4.64	-47.4
209	92	-21.77	12.19	-46.2
209	93	-20.45	13.81	-46.06
209	94	-21.46	14.97	-45.57
209	95	-23.81	9.29	-45.71
209	96	-22.66	1.65	-47.37
209	97	-24.35	6.35	-45.4
209	98	-23.47	-0.81	-45.83
209	99	-28.61	9.74	-42.14
209	100	-25.06	15.4	-42.5
209	101	-23.45	7.31	-44.86
209	102	-18.93	5.63	-46.92
209	103	-19.09	4.63	-46.01
209	104	-21.04	6.85	-45.16
209	105	-15.66	11.83	-45.09
209	106	-19.96	12.15	-43.62
209	107	-23.08	6.86	-42.41
209	108	-20.09	-2.82	-44.55
209	109	-22.43	5.54	-41.71
209	110	-22.48	-1.44	-41.85
209	111	-22.75	8.24	-40.95
209	112	-25.75	11.8	-37.42
209	113	-22.21	5.18	-40.53
209	114	-16.08	4.58	-42.72
209	115	-19.97	0.81	-40.61
209	116	-21.65	6.98	-38.6
209	117	-18.17	8.8	-39.72
209	118	-17.37	9.87	-38.61
209	119	-21.94	3.72	-38.21
209	120	-20.77	-0.45	-38.56
209	121	-23.03	5.32	-35.92
209	122	-23.63	-0.32	-34.98
209	123	-23.93	8.64	-33.91
209	124	-25.64	9.86	-31.78
209	125	-21.73	7.53	-35.03
209	126	-19.76	7.29	-36.08
209	127	-21.19	5.28	-35.92
209	128	-21.82	7.77	-34.94
209	129	-18.3	12.39	-35.58
209	130	-18.17	15.02	-34.67
209	131	-23.25	9.1	-33.9
209	132	-20.83	5.87	-35.83
209	133	-24.22	9.28	-33.6
209	134	-23.62	1.52	-35.89
209	135	-23.88	13.43	-32.15
209	136	-25.24	14.74	-32.28
209	137	-23.68	12.94	-34.61
209	138	-21.08	9.11	-38.52
209	139	-23.76	9.78	-37.61
209	140	-24.45	13.05	-36.89
209	141	-20.81	14.16	-37.75
209	142	-23.2	17.88	-36.64
209	143	-24.85	12.92	-37.66
209	144	-24.37	8.28	-39.76
209	145	-25.98	10.95	-38.85
209	146	-25.99	10.21	-39.95
209	147	-27.81	17.89	-36.83
209	148	-25.47	19.06	-39.36
209	149	-23.59	15.64	-42.42
209	150	-18.24	12.75	-47.08
209	151	-21.13	11.9	-46.29
209	152	-21.85	16.47	-44.4
209	153	-25.22	12.22	-44.05
209	154	-22.72	16.26	-44.52
209	155	-21.77	10.16	-46.99
209	156	-21.39	9.8	-47.19
209	157	-25.9	9.66	-43.93
209	158	-21.47	9.37	-46.09
209	159	-29.16	15.32	-39.95
209	160	-23.02	18.87	-42.45
209	161	-24.0	13.71	-44.11
209	162	-21.1	9.59	-46.44
209	163	-19.31	10.51	-48.36
209	164	-17.86	16.55	-46.74
209	165	-22.45	11.0	-47.45
209	166	-16.42	19.82	-46.65
