237	140	-7.66	-11.45	-7.66
237	141	-7.3	-11.19	-7.3
237	142	-5.27	-7.17	-5.27
237	143	-7.57	-5.36	-7.57
237	144	-5.92	-6.75	-5.92
237	145	-6.56	-11.95	-6.56
237	146	-2.43	-9.25	-2.43
237	147	-5.47	-7.77	-5.47
237	148	-4.12	-4.36	-4.12
237	149	-3.28	-4.91	-3.28
237	150	-3.97	-3.87	-3.97
237	151	-5.2	-8.59	-5.2
237	152	-6.77	-13.18	-6.77
237	153	-9.06	-11.0	-9.06
237	154	-9.12	-9.79	-9.12
237	155	-6.36	-10.24	-6.36
237	156	-8.1	-12.83	-8.1
237	157	-3.54	-12.8	-3.54
237	158	-4.54	-8.88	-4.54
237	159	-5.03	-5.36	-5.03
237	160	-6.25	-5.71	-6.25
237	161	-9.26	-9.14	-9.26
237	162	-7.66	-11.45	-7.66
237	163	-7.3	-11.19	-7.3
237	164	-5.27	-7.17	-5.27
237	165	-7.57	-5.36	-7.57
237	166	-5.92	-6.75	-5.92
237	167	-6.56	-11.95	-6.56
237	168	-2.43	-9.25	-2.43
237	169	-5.47	-7.77	-5.47
237	170	-4.12	-4.36	-4.12
237	171	-3.28	-4.91	-3.28
237	172	-3.97	-3.87	-3.97
237	173	-5.2	-8.59	-5.2
237	174	-6.77	-13.18	-6.77
237	175	-9.06	-11.0	-9.06
237	176	-7.66	-11.45	-7.66
237	177	-7.3	-11.19	-7.3
237	178	-5.27	-7.17	-5.27
237	179	-7.57	-5.36	-7.57
237	180	-5.92	-6.75	-5.92
237	181	-6.56	-11.95	-6.56
237	182	-2.43	-9.25	-2.43
237	183	-5.47	-7.77	-5.47
237	184	-4.12	-4.36	-4.12
237	185	-3.28	-4.91	-3.28
237	186	-3.97	-3.87	-3.97
237	187	-5.2	-8.59	-5.2
237	188	-6.77	-13.18	-6.77
237	189	-9.06	-11.0	-9.06
237	208	-13.33	-14.89	-13.33
237	209	-15.27	-17.33	-15.27
237	210	-15.59	-18.2	-15.59
237	211	-16.71	-16.63	-16.71
237	212	-16.45	-16.29	-16.45
237	213	-15.4	-15.68	-15.4
237	214	-15.11	-14.54	-15.11
237	215	-14.92	-15.39	-14.92
237	216	-13.72	-14.31	-13.72
237	217	-14.25	-13.43	-14.25
237	218	-11.63	-18.04	-11.63
237	219	-11.45	-18.48	-11.45
237	220	-11.36	-18.64	-11.36
237	221	-10.76	-20.04	-10.76
237	222	-11.7	-19.2	-11.7
237	223	-12.96	-17.54	-12.96
237	224	-12.34	-17.42	-12.34
237	225	-12.67	-19.0	-12.67
237	226	-11.25	-19.34	-11.25
237	227	-13.6	-19.1	-13.6
237	228	-13.58	-17.07	-13.58
237	229	-14.23	-15.6	-14.23
237	230	-13.33	-14.89	-13.33
237	231	-15.27	-17.33	-15.27
237	232	-15.59	-18.2	-15.59
237	233	-16.71	-16.63	-16.71
237	234	-16.45	-16.29	-16.45
237	235	-15.4	-15.68	-15.4
237	236	-15.11	-14.54	-15.11
237	237	-14.92	-15.39	-14.92
237	238	-13.72	-14.31	-13.72
237	239	-14.25	-13.43	-14.25
237	240	-11.63	-18.04	-11.63
237	241	-11.45	-18.48	-11.45
237	242	-11.36	-18.64	-11.36
237	243	-10.76	-20.04	-10.76
237	244	-11.7	-19.2	-11.7
237	245	-12.96	-17.54	-12.96
237	246	-12.34	-17.42	-12.34
237	247	-12.67	-19.0	-12.67
237	248	-11.25	-19.34	-11.25
237	249	-13.6	-19.1	-13.6
237	250	-13.58	-17.07	-13.58
237	251	-14.23	-15.6	-14.23
237	252	-13.33	-14.89	-13.33
237	253	-15.27	-17.33	-15.27
237	254	-15.59	-18.2	-15.59
237	255	-16.71	-16.63	-16.71
237	256	-16.45	-16.29	-16.45
237	257	-15.4	-15.68	-15.4
237	258	-15.11	-14.54	-15.11
237	259	-14.92	-15.39	-14.92
237	260	-13.72	-14.31	-13.72
237	261	-14.25	-13.43	-14.25
237	262	-11.63	-18.04	-11.63
237	263	-11.45	-18.48	-11.45
237	264	-11.36	-18.64	-11.36
237	265	-10.76	-20.04	-10.76
237	266	-11.7	-19.2	-11.7
237	267	-12.96	-17.54	-12.96
237	268	-12.34	-17.42	-12.34
237	269	-12.67	-19.0	-12.67
237	270	-11.25	-19.34	-11.25
237	271	-13.6	-19.1	-13.6
237	272	-13.58	-17.07	-13.58
237	273	-14.23	-15.6	-14.23
237	274	-13.33	-14.89	-13.33
237	275	-15.27	-17.33	-15.27
237	276	-15.59	-18.2	-15.59
237	277	-16.71	-16.63	-16.71
237	278	-16.45	-16.29	-16.45
237	279	-15.4	-15.68	-15.4
237	280	-15.11	-14.54	-15.11
237	281	-14.92	-15.39	-14.92
237	282	-13.72	-14.31	-13.72
237	283	-14.25	-13.43	-14.25
237	284	-11.36	-18.64	-11.36
237	285	-10.76	-20.04	-10.76
237	286	-11.7	-19.2	-11.7
237	287	-12.96	-17.54	-12.96
237	288	-12.34	-17.42	-12.34
237	289	-12.67	-19.0	-12.67
237	290	-11.25	-19.34	-11.25
237	291	-13.6	-19.1	-13.6
237	292	-13.58	-17.07	-13.58
237	293	-14.23	-15.6	-14.23
237	294	-13.33	-14.89	-13.33
237	295	-15.27	-17.33	-15.27
237	296	-15.59	-18.2	-15.59
237	297	-16.71	-16.63	-16.71
237	298	-16.45	-16.29	-16.45
237	299	-15.4	-15.68	-15.4
237	300	-15.11	-14.54	-15.11
237	301	-14.92	-15.39	-14.92
237	302	-13.72	-14.31	-13.72
237	303	-14.25	-13.43	-14.25
237	396	-3.06	-2.7	-66.09
237	397	2.84	-4.03	-66.02
237	398	3.32	-6.31	-65.94
237	399	1.81	-4.87	-66.94
237	400	6.72	1.96	-67.0
237	401	5.65	1.02	-67.55
237	402	6.33	0.67	-67.79
237	403	2.54	0.56	-68.11
237	404	-1.96	-12.7	-67.53
237	405	-5.12	-9.87	-68.29
237	406	-2.24	-8.68	-68.89
237	407	-5.71	-4.75	-69.35
237	408	-3.29	-8.22	-69.4
237	409	6.6	-8.15	-69.02
237	410	2.16	-17.3	-68.13
237	411	-0.11	-17.13	-67.59
237	412	1.9	-7.47	-69.71
237	413	5.58	-3.08	-69.6
237	414	-0.99	-7.99	-68.56
237	415	-0.86	-15.8	-66.68
237	416	-6.16	-18.59	-65.81
237	417	-3.46	-16.01	-66.64
237	418	-2.96	-14.56	-66.61
237	419	-2.22	-14.16	-65.29
237	420	0.2	-12.96	-65.62
237	421	1.16	-19.88	-62.74
237	422	4.53	-17.29	-61.93
237	423	2.8	-16.91	-61.8
237	424	1.0	-11.38	-62.89
237	425	2.34	-9.1	-62.36
237	426	-1.26	-13.07	-61.52
237	427	0.58	-15.66	-58.44
237	428	-5.01	-19.23	-56.56
237	429	-3.89	-19.08	-56.05
237	430	-4.28	-16.62	-55.6
237	431	-3.16	-12.13	-56.35
237	432	-2.45	-13.61	-55.01
237	433	-0.3	-18.34	-52.35
237	434	3.75	-17.15	-52.64
237	435	1.25	-18.73	-51.16
237	436	-1.47	-14.06	-53.25
237	437	1.36	-7.09	-52.86
237	438	-2.08	-11.04	-51.92
237	439	-2.02	-17.37	-49.15
237	440	-6.91	-16.0	-48.66
237	441	-7.07	-19.24	-47.05
237	442	-6.05	-11.18	-48.91
237	443	-4.44	-9.75	-49.31
237	444	-3.35	-14.1	-48.34
237	445	-1.12	-15.48	-46.86
237	446	1.17	-18.38	-46.84
237	447	-0.68	-18.07	-46.68
237	448	-2.93	-11.49	-49.37
237	449	-1.95	-7.46	-50.43
237	450	-3.92	-7.25	-50.17
237	451	-2.56	-10.28	-49.33
237	452	-6.0	-17.54	-47.93
237	453	-7.38	-19.54	-48.09
237	454	-7.83	-13.26	-51.22
237	455	-4.65	-7.17	-53.18
237	456	-5.04	-10.13	-52.96
237	480	-10.2	-22.38	-52.68
237	481	-10.84	-20.98	-52.45
237	482	-11.47	-19.58	-52.22
237	483	-12.11	-18.18	-51.99
237	484	-12.74	-16.78	-51.76
237	485	-13.38	-15.38	-51.53
237	486	-14.01	-13.98	-51.3
237	487	-14.0	-13.75	-51.0
237	488	-13.99	-13.52	-50.69
237	489	-13.98	-13.29	-50.39
237	490	-13.96	-13.05	-50.09
237	491	-13.95	-12.82	-49.79
237	492	-13.94	-12.59	-49.49
237	493	-5.62	-12.85	-51.61
237	494	-1.44	-12.87	-51.67
237	495	-3.81	-11.31	-52.27
237	496	-4.48	-5.79	-53.16
237	497	0.37	1.18	-53.51
237	498	-5.48	-7.08	-51.67
237	499	-4.16	-8.46	-50.96
237	500	-7.38	-14.85	-50.01
237	501	-8.29	-7.72	-50.9
237	502	-7.96	-10.15	-49.86
237	503	-8.69	-6.88	-50.23
237	504	-7.99	-9.79	-49.32
237	505	-3.89	-11.81	-49.02
237	506	-4.02	-16.61	-46.97
237	507	-2.59	-16.39	-46.01
237	508	-4.29	-10.48	-46.99
237	509	-4.5	-8.41	-47.21
237	510	-6.61	-11.0	-45.99
237	511	-4.13	-14.81	-42.99
237	512	-5.95	-20.24	-39.6
237	513	-6.05	-17.26	-39.72
237	514	-6.66	-15.49	-39.78
237	515	-6.42	-13.96	-39.67
237	516	-4.94	-16.37	-37.42
237	517	-1.11	-17.64	-35.89
237	518	-1.6	-21.61	-32.9
237	519	-1.37	-19.78	-33.47
237	520	-0.91	-12.2	-35.6
237	521	-0.82	-12.86	-34.5
237	522	-1.55	-13.7	-33.98
237	523	-2.73	-16.85	-30.1
237	524	-1.84	-19.66	-28.7
237	525	-2.85	-18.76	-28.22
237	526	-3.63	-15.47	-29.89
237	527	-3.46	-12.66	-29.91
237	528	-3.14	-14.42	-29.33
237	529	-1.29	-15.99	-27.74
237	530	-0.83	-17.14	-26.04
237	531	-1.74	-15.1	-27.05
237	532	-1.57	-8.74	-28.98
237	533	-1.11	-9.76	-29.57
237	534	-3.43	-9.26	-28.34
237	535	-4.07	-11.43	-27.27
237	536	-4.13	-13.19	-26.51
237	537	-4.64	-12.43	-27.71
237	538	-4.41	-8.26	-28.56
237	539	-5.28	-6.15	-29.61
237	540	-5.81	-8.95	-28.98
237	541	-4.43	-10.53	-28.25
237	542	-4.05	-13.84	-27.31
237	543	-3.05	-11.06	-28.28
237	544	-5.07	-5.88	-29.97
237	545	-4.24	-5.21	-31.37
237	546	-4.78	-6.99	-29.97
237	547	-6.76	-11.36	-28.09
237	548	-6.45	-13.51	-28.14
237	549	-7.41	-12.65	-28.24
237	550	-7.41	-12.83	-27.81
237	551	-7.27	-9.57	-29.3
237	552	-7.13	-12.9	-27.9
237	553	-5.28	-15.35	-26.68
237	554	-3.63	-17.67	-24.93
237	555	-4.28	-15.62	-26.93
237	556	-6.13	-11.14	-28.66
237	557	-5.74	-11.64	-27.77
237	558	-8.32	-12.58	-27.62
237	559	-6.03	-15.8	-27.01
237	560	-6.27	-18.12	-25.36
237	561	-7.13	-17.91	-24.59
237	562	-7.31	-16.44	-26.96
237	563	-6.6	-13.18	-28.45
237	564	-7.04	-16.03	-26.75
237	565	-5.62	-16.44	-26.83
237	566	-5.07	-19.56	-25.34
237	567	-3.43	-16.51	-27.66
237	568	-5.31	-11.11	-29.76
237	569	-5.31	-12.9	-29.64
237	570	-6.01	-12.44	-29.54
237	571	-6.58	-13.54	-28.65
237	572	-6.79	-16.78	-26.55
237	573	-7.12	-15.57	-27.69
237	574	-6.87	-15.17	-28.59
237	575	-8.13	-12.23	-29.27
237	576	-7.23	-11.73	-28.98
237	577	-5.29	-14.81	-28.8
237	578	-3.23	-16.52	-28.03
237	579	-2.36	-13.69	-29.44
237	580	-4.39	-7.21	-32.72
237	581	-3.38	-7.7	-32.18
237	582	-6.12	-7.84	-31.9
237	583	-6.66	-12.79	-32.19
237	584	-7.01	-14.76	-31.16
237	585	-6.3	-13.29	-32.33
237	586	-7.43	-10.59	-33.69
237	587	-6.73	-6.62	-36.41
237	588	-6.55	-10.53	-36.19
237	589	-2.98	-12.51	-36.98
237	590	-3.67	-16.3	-36.83
237	591	-2.69	-11.29	-39.87
237	592	-5.18	-6.73	-41.46
237	593	-4.44	-8.32	-41.88
237	594	-4.01	-10.56	-45.15
237	595	-7.32	-10.32	-46.62
237	596	-10.0	-12.74	-48.41
237	597	-9.99	-11.19	-51.24
237	598	-11.47	-9.29	-53.91
237	599	-13.17	-6.79	-56.8
237	600	-20.46	-5.16	-63.32
238	0	-11.69	-15.6	-11.69
238	1	-9.53	-16.92	-9.53
238	2	-8.47	-16.29	-8.47
238	3	-8.23	-16.25	-8.23
238	4	-9.3	-12.78	-9.3
238	5	-9.03	-11.85	-9.03
238	6	-9.88	-11.94	-9.88
238	7	-9.34	-13.51	-9.34
238	8	-10.07	-16.07	-10.07
238	9	-7.89	-14.55	-7.89
238	10	-9.78	-15.29	-9.78
238	11	-9.83	-12.7	-9.83
238	12	-10.03	-9.86	-10.03
238	13	-10.22	-12.53	-10.22
238	14	-8.9	-12.8	-8.9
238	15	-9.54	-13.8	-9.54
238	16	-8.0	-9.34	-8.0
238	17	-8.77	-9.55	-8.77
238	18	-9.14	-9.04	-9.14
238	19	-12.12	-12.01	-12.12
238	20	-14.8	-14.27	-14.8
238	21	-12.55	-11.26	-12.55
238	22	-11.69	-15.6	-11.69
238	23	-9.53	-16.92	-9.53
238	24	-8.47	-16.29	-8.47
238	25	-8.23	-16.25	-8.23
238	26	-9.3	-12.78	-9.3
238	27	-9.03	-11.85	-9.03
238	28	-9.88	-11.94	-9.88
238	29	-9.34	-13.51	-9.34
238	30	-10.07	-16.07	-10.07
238	31	-7.89	-14.55	-7.89
238	32	-9.78	-15.29	-9.78
238	33	-9.83	-12.7	-9.83
238	34	-10.03	-9.86	-10.03
238	35	-10.22	-12.53	-10.22
238	36	-8.9	-12.8	-8.9
238	37	-9.54	-13.8	-9.54
238	38	-8.0	-9.34	-8.0
238	39	-8.77	-9.55	-8.77
238	40	-9.14	-9.04	-9.14
238	41	-12.12	-12.01	-12.12
238	42	-14.8	-14.27	-14.8
238	43	-12.55	-11.26	-12.55
238	44	-11.69	-15.6	-11.69
238	45	-9.53	-16.92	-9.53
238	46	-8.47	-16.29	-8.47
238	47	-8.23	-16.25	-8.23
238	48	-9.3	-12.78	-9.3
238	49	-9.03	-11.85	-9.03
238	50	-9.88	-11.94	-9.88
238	51	-9.34	-13.51	-9.34
238	52	-10.07	-16.07	-10.07
238	53	-7.89	-14.55	-7.89
238	54	-9.78	-15.29	-9.78
238	55	-9.83	-12.7	-9.83
238	56	-10.03	-9.86	-10.03
238	57	-10.22	-12.53	-10.22
238	58	-8.9	-12.8	-8.9
238	59	-9.54	-13.8	-9.54
238	60	-8.0	-9.34	-8.0
238	61	-8.77	-9.55	-8.77
238	62	-9.14	-9.04	-9.14
238	63	-12.12	-12.01	-12.12
238	64	-14.8	-14.27	-14.8
238	65	-12.55	-11.26	-12.55
238	66	-9.88	-11.94	-9.88
238	67	-9.34	-13.51	-9.34
238	68	-10.07	-16.07	-10.07
238	69	-7.89	-14.55	-7.89
238	70	-9.78	-15.29	-9.78
238	71	-9.83	-12.7	-9.83
238	72	-10.03	-9.86	-10.03
238	73	-10.22	-12.53	-10.22
238	74	-8.9	-12.8	-8.9
238	75	-9.54	-13.8	-9.54
238	76	-8.0	-9.34	-8.0
238	77	-8.77	-9.55	-8.77
238	78	-9.14	-9.04	-9.14
238	79	-12.12	-12.01	-12.12
238	80	-14.8	-14.27	-14.8
238	81	-12.55	-11.26	-12.55
238	100	-5.92	-6.75	-5.92
238	101	-6.56	-11.95	-6.56
238	102	-2.43	-9.25	-2.43
238	103	-5.47	-7.77	-5.47
238	104	-4.12	-4.36	-4.12
238	105	-3.28	-4.91	-3.28
238	106	-3.97	-3.87	-3.97
238	107	-5.2	-8.59	-5.2
238	108	-6.77	-13.18	-6.77
238	109	-9.06	-11.0	-9.06
238	110	-9.12	-9.79	-9.12
238	111	-6.36	-10.24	-6.36
238	112	-8.1	-12.83	-8.1
238	113	-3.54	-12.8	-3.54
238	114	-4.54	-8.88	-4.54
238	115	-5.03	-5.36	-5.03
238	116	-6.25	-5.71	-6.25
238	117	-9.26	-9.14	-9.26
238	118	-7.66	-11.45	-7.66
238	119	-7.3	-11.19	-7.3
238	120	-5.27	-7.17	-5.27
238	121	-7.57	-5.36	-7.57
238	122	-5.92	-6.75	-5.92
238	123	-6.56	-11.95	-6.56
238	124	-2.43	-9.25	-2.43
238	125	-5.47	-7.77	-5.47
238	126	-4.12	-4.36	-4.12
238	127	-3.28	-4.91	-3.28
238	128	-3.97	-3.87	-3.97
238	129	-5.2	-8.59	-5.2
238	130	-6.77	-13.18	-6.77
238	131	-9.06	-11.0	-9.06
238	132	-9.12	-9.79	-9.12
238	133	-6.36	-10.24	-6.36
238	134	-8.1	-12.83	-8.1
238	135	-3.54	-12.8	-3.54
238	136	-4.54	-8.88	-4.54
238	137	-5.03	-5.36	-5.03
238	138	-6.25	-5.71	-6.25
238	139	-9.26	-9.14	-9.26
238	140	-7.66	-11.45	-7.66
238	141	-7.3	-11.19	-7.3
238	142	-5.27	-7.17	-5.27
238	143	-7.57	-5.36	-7.57
238	144	-5.92	-6.75	-5.92
238	145	-6.56	-11.95	-6.56
238	146	-2.43	-9.25	-2.43
238	147	-5.47	-7.77	-5.47
238	148	-4.12	-4.36	-4.12
238	149	-3.28	-4.91	-3.28
238	150	-3.97	-3.87	-3.97
238	151	-5.2	-8.59	-5.2
238	152	-6.77	-13.18	-6.77
238	153	-9.06	-11.0	-9.06
238	154	-9.12	-9.79	-9.12
238	155	-6.36	-10.24	-6.36
238	156	-8.1	-12.83	-8.1
238	157	-3.54	-12.8	-3.54
238	158	-4.54	-8.88	-4.54
238	159	-5.03	-5.36	-5.03
238	160	-6.25	-5.71	-6.25
238	161	-9.26	-9.14	-9.26
238	162	-7.66	-11.45	-7.66
238	163	-7.3	-11.19	-7.3
238	164	-5.27	-7.17	-5.27
238	165	-7.57	-5.36	-7.57
238	166	-5.92	-6.75	-5.92
238	167	-6.56	-11.95	-6.56
238	168	-2.43	-9.25	-2.43
238	169	-5.47	-7.77	-5.47
238	170	-4.12	-4.36	-4.12
238	171	-3.28	-4.91	-3.28
238	172	-3.97	-3.87	-3.97
238	173	-5.2	-8.59	-5.2
238	174	-6.77	-13.18	-6.77
238	175	-9.06	-11.0	-9.06
238	176	-7.66	-11.45	-7.66
238	177	-7.3	-11.19	-7.3
238	178	-5.27	-7.17	-5.27
238	179	-7.57	-5.36	-7.57
238	180	-5.92	-6.75	-5.92
238	181	-6.56	-11.95	-6.56
238	182	-2.43	-9.25	-2.43
238	183	-5.47	-7.77	-5.47
238	184	-4.12	-4.36	-4.12
238	185	-3.28	-4.91	-3.28
238	186	-3.97	-3.87	-3.97
238	187	-5.2	-8.59	-5.2
238	188	-6.77	-13.18	-6.77
238	189	-9.06	-11.0	-9.06
238	208	-13.33	-14.89	-13.33
238	209	-15.27	-17.33	-15.27
238	210	-15.59	-18.2	-15.59
238	211	-16.71	-16.63	-16.71
238	212	-16.45	-16.29	-16.45
238	213	-15.4	-15.68	-15.4
238	214	-15.11	-14.54	-15.11
238	215	-14.92	-15.39	-14.92
238	216	-13.72	-14.31	-13.72
238	217	-14.25	-13.43	-14.25
238	218	-11.63	-18.04	-11.63
238	219	-11.45	-18.48	-11.45
238	220	-11.36	-18.64	-11.36
238	221	-10.76	-20.04	-10.76
238	222	-11.7	-19.2	-11.7
238	223	-12.96	-17.54	-12.96
238	224	-12.34	-17.42	-12.34
238	225	-12.67	-19.0	-12.67
238	226	-11.25	-19.34	-11.25
238	227	-13.6	-19.1	-13.6
238	228	-13.58	-17.07	-13.58
238	229	-14.23	-15.6	-14.23
238	230	-13.33	-14.89	-13.33
238	231	-15.27	-17.33	-15.27
238	232	-15.59	-18.2	-15.59
238	233	-16.71	-16.63	-16.71
238	234	-16.45	-16.29	-16.45
238	235	-15.4	-15.68	-15.4
238	236	-15.11	-14.54	-15.11
238	237	-14.92	-15.39	-14.92
238	238	-13.72	-14.31	-13.72
238	239	-14.25	-13.43	-14.25
238	240	-11.63	-18.04	-11.63
238	241	-11.45	-18.48	-11.45
238	242	-11.36	-18.64	-11.36
238	243	-10.76	-20.04	-10.76
238	244	-11.7	-19.2	-11.7
238	245	-12.96	-17.54	-12.96
238	246	-12.34	-17.42	-12.34
238	247	-12.67	-19.0	-12.67
238	248	-11.25	-19.34	-11.25
238	249	-13.6	-19.1	-13.6
238	250	-13.58	-17.07	-13.58
238	251	-14.23	-15.6	-14.23
238	252	-13.33	-14.89	-13.33
238	253	-15.27	-17.33	-15.27
238	254	-15.59	-18.2	-15.59
238	255	-16.71	-16.63	-16.71
238	256	-16.45	-16.29	-16.45
238	257	-15.4	-15.68	-15.4
238	258	-15.11	-14.54	-15.11
238	259	-14.92	-15.39	-14.92
238	260	-13.72	-14.31	-13.72
238	261	-14.25	-13.43	-14.25
238	262	-11.63	-18.04	-11.63
238	263	-11.45	-18.48	-11.45
238	264	-11.36	-18.64	-11.36
238	265	-10.76	-20.04	-10.76
238	266	-11.7	-19.2	-11.7
238	267	-12.96	-17.54	-12.96
238	268	-12.34	-17.42	-12.34
238	269	-12.67	-19.0	-12.67
238	270	-11.25	-19.34	-11.25
238	271	-13.6	-19.1	-13.6
238	272	-13.58	-17.07	-13.58
238	273	-14.23	-15.6	-14.23
238	274	-13.33	-14.89	-13.33
238	275	-15.27	-17.33	-15.27
238	276	-15.59	-18.2	-15.59
238	277	-16.71	-16.63	-16.71
238	278	-16.45	-16.29	-16.45
238	279	-15.4	-15.68	-15.4
238	280	-15.11	-14.54	-15.11
238	281	-14.92	-15.39	-14.92
238	282	-13.72	-14.31	-13.72
238	283	-14.25	-13.43	-14.25
238	284	-11.36	-18.64	-11.36
238	285	-10.76	-20.04	-10.76
238	286	-11.7	-19.2	-11.7
238	287	-12.96	-17.54	-12.96
238	288	-12.34	-17.42	-12.34
238	289	-12.67	-19.0	-12.67
238	290	-11.25	-19.34	-11.25
238	291	-13.6	-19.1	-13.6
238	292	-13.58	-17.07	-13.58
238	293	-14.23	-15.6	-14.23
238	294	-13.33	-14.89	-13.33
238	295	-15.27	-17.33	-15.27
238	296	-15.59	-18.2	-15.59
238	297	-16.71	-16.63	-16.71
238	298	-16.45	-16.29	-16.45
238	299	-15.4	-15.68	-15.4
238	300	-15.11	-14.54	-15.11
238	301	-14.92	-15.39	-14.92
238	302	-13.72	-14.31	-13.72
238	303	-14.25	-13.43	-14.25
238	396	-2.48	-4.06	-66.01
238	397	4.55	-5.35	-65.79
238	398	3.48	-5.93	-65.79
238	399	1.55	-4.04	-66.97
238	400	6.59	2.02	-67.06
238	401	6.52	1.33	-67.37
238	402	6.95	-0.31	-67.72
238	403	1.82	-0.5	-68.11
238	404	-0.64	-12.01	-67.49
238	405	-4.93	-9.2	-68.19
238	406	-2.74	-8.85	-68.62
238	407	-5.44	-4.77	-69.13
238	408	-3.36	-7.96	-69.26
238	409	6.63	-8.17	-69.03
238	410	1.41	-17.23	-67.93
238	411	0.43	-16.83	-67.49
238	412	1.78	-8.1	-69.51
238	413	5.44	-3.85	-69.33
238	414	-1.45	-7.86	-68.53
238	415	-1.32	-15.65	-66.75
238	416	-5.88	-19.3	-65.77
238	417	-4.06	-15.74	-66.75
238	418	-3.25	-15.19	-66.5
238	419	-2.64	-14.26	-65.26
238	420	-1.33	-13.15	-65.81
238	421	0.87	-19.65	-63.04
238	422	3.37	-18.47	-61.86
238	423	3.17	-17.51	-61.46
238	424	0.69	-12.52	-62.8
238	425	2.67	-9.06	-62.28
238	426	-1.48	-13.22	-61.25
238	427	0.6	-15.03	-58.39
238	428	-4.39	-19.64	-56.53
238	429	-4.05	-19.01	-55.99
238	430	-4.2	-17.85	-55.11
238	431	-3.28	-12.31	-56.28
238	432	-3.43	-13.66	-55.13
238	433	-0.14	-18.28	-52.22
238	434	3.1	-17.88	-52.35
238	435	1.52	-18.79	-51.15
238	436	-1.63	-14.71	-53.13
238	437	1.93	-7.25	-52.94
238	438	-1.36	-11.07	-52.02
238	439	-2.19	-17.61	-49.19
238	440	-6.88	-15.66	-48.69
238	441	-7.16	-19.26	-47.16
238	442	-6.03	-10.73	-49.36
238	443	-4.56	-9.75	-49.4
238	444	-3.42	-14.49	-48.39
238	445	-1.11	-15.64	-47.04
238	446	0.66	-18.5	-46.92
238	447	-0.21	-17.84	-46.86
238	448	-2.76	-11.92	-49.5
238	449	-2.5	-8.07	-50.4
238	450	-3.75	-7.52	-50.29
238	451	-2.79	-10.82	-49.05
238	452	-5.86	-16.6	-48.28
238	453	-7.03	-18.82	-48.08
238	454	-7.35	-13.48	-51.12
238	455	-4.77	-7.45	-52.9
238	456	-5.36	-10.37	-52.75
238	480	-0.86	-18.99	-54.61
238	481	-2.03	-17.68	-54.18
238	482	-3.2	-16.38	-53.74
238	483	-4.37	-15.07	-53.3
238	484	-5.55	-13.77	-52.86
238	485	-6.72	-12.46	-52.43
238	486	-7.89	-11.16	-51.99
238	487	-8.37	-12.08	-51.52
238	488	-8.84	-13.0	-51.04
238	489	-9.32	-13.91	-50.57
238	490	-9.8	-14.83	-50.09
238	491	-10.27	-15.75	-49.61
238	492	-10.75	-16.67	-49.14
238	493	-4.57	-11.93	-51.42
238	494	0.45	-12.35	-51.38
238	495	-3.84	-11.03	-51.83
238	496	-4.29	-5.74	-52.83
238	497	0.87	1.24	-53.08
238	498	-4.19	-6.62	-51.28
238	499	-2.66	-8.33	-50.6
238	500	-7.02	-15.0	-49.79
238	501	-7.68	-6.71	-50.8
238	502	-7.34	-9.8	-49.72
238	503	-8.69	-7.32	-49.9
238	504	-7.14	-8.72	-49.37
238	505	-3.15	-11.6	-48.83
238	506	-3.76	-16.76	-46.67
238	507	-1.77	-16.19	-45.93
238	508	-3.37	-10.98	-46.76
238	509	-3.67	-8.45	-46.86
238	510	-5.76	-10.63	-45.88
238	511	-3.24	-14.72	-42.59
238	512	-4.73	-19.86	-39.59
238	513	-5.05	-17.4	-39.33
238	514	-5.84	-15.56	-39.62
238	515	-5.28	-13.77	-39.49
238	516	-3.87	-16.62	-37.07
238	517	-0.35	-17.17	-35.72
238	518	-0.62	-21.45	-32.56
238	519	-0.24	-19.57	-33.41
238	520	0.37	-12.24	-35.12
238	521	0.29	-12.51	-34.4
238	522	-0.99	-13.34	-33.9
238	523	-2.03	-17.03	-29.82
238	524	-1.82	-19.92	-28.23
238	525	-2.16	-18.69	-27.86
238	526	-2.37	-15.12	-30.01
238	527	-2.47	-12.5	-29.81
238	528	-2.38	-14.66	-29.17
238	529	-0.75	-15.81	-28.14
238	530	-0.1	-17.28	-25.97
238	531	-0.97	-15.27	-27.11
238	532	-0.65	-8.74	-28.94
238	533	-0.67	-9.69	-29.89
238	534	-2.81	-9.11	-28.54
238	535	-3.19	-11.35	-27.36
238	536	-3.42	-13.55	-26.71
238	537	-3.85	-12.8	-28.03
238	538	-3.07	-8.18	-28.98
238	539	-4.32	-6.28	-29.87
238	540	-5.21	-9.03	-29.32
238	541	-3.72	-10.57	-28.71
238	542	-3.11	-14.47	-27.4
238	543	-2.24	-11.27	-28.15
238	544	-4.28	-6.34	-29.96
238	545	-3.52	-5.32	-31.78
238	546	-3.75	-7.18	-30.02
238	547	-5.88	-11.4	-28.3
238	548	-5.61	-13.69	-28.47
238	549	-6.6	-13.04	-28.58
238	550	-6.27	-13.05	-27.96
238	551	-6.58	-9.63	-29.55
238	552	-6.57	-12.68	-28.24
238	553	-4.8	-15.18	-26.87
238	554	-2.86	-17.99	-24.81
238	555	-3.8	-16.21	-26.85
238	556	-6.06	-11.55	-28.58
238	557	-4.92	-11.14	-28.5
238	558	-7.74	-12.38	-28.01
238	559	-5.63	-16.05	-27.37
238	560	-5.57	-18.16	-25.55
238	561	-6.21	-17.84	-25.08
