263	452	1.07	-16.25	-41.25
263	453	1.22	-15.21	-41.93
263	454	1.96	-14.49	-42.2
263	455	1.44	-14.32	-41.49
263	456	1.56	-12.33	-41.93
263	480	-4.97	-19.45	-46.71
263	481	-5.5	-19.58	-46.96
263	482	-6.02	-19.71	-47.22
263	483	-6.55	-19.85	-47.48
263	484	-7.07	-19.98	-47.74
263	485	-7.6	-20.11	-48.0
263	486	-8.12	-20.24	-48.26
263	487	-7.76	-19.11	-47.3
263	488	-7.41	-17.98	-46.35
263	489	-7.05	-16.85	-45.4
263	490	-6.69	-15.72	-44.45
263	491	-6.33	-14.59	-43.49
263	492	-5.98	-13.47	-42.54
263	594	-3.54	-12.76	-50.55
263	595	-3.81	-12.96	-51.45
263	596	-4.08	-13.15	-52.34
263	597	-4.35	-13.35	-53.23
263	598	-4.62	-13.54	-54.13
263	599	-4.9	-13.74	-55.02
263	600	-5.17	-13.94	-55.91
264	390	2.37	-12.99	-52.85
264	391	3.2	-10.67	-53.12
264	392	3.38	-10.27	-53.75
264	393	2.82	-10.39	-53.84
264	394	3.26	-10.26	-53.57
264	395	3.69	-10.11	-53.47
264	396	2.83	-10.1	-54.1
264	397	2.3	-8.76	-54.67
264	398	2.18	-8.18	-54.54
264	399	2.52	-8.34	-54.84
264	400	2.48	-7.03	-55.75
264	401	2.46	-7.65	-56.44
264	402	2.52	-8.91	-57.15
264	403	1.32	-10.42	-58.29
264	404	1.97	-10.5	-59.7
264	405	1.93	-10.16	-59.49
264	406	1.96	-10.59	-61.24
264	407	1.98	-8.42	-61.02
264	408	2.77	-9.9	-62.19
264	409	0.58	-10.25	-62.56
264	410	1.5	-9.63	-62.56
264	411	1.2	-9.55	-61.16
264	412	1.77	-9.4	-63.6
264	413	0.64	-10.22	-62.7
264	414	1.83	-13.34	-63.29
264	415	0.99	-14.98	-64.38
264	416	1.01	-15.78	-64.28
264	417	1.1	-14.91	-64.44
264	418	2.7	-14.21	-64.35
264	419	2.24	-13.37	-63.79
264	420	2.4	-16.82	-64.85
264	421	2.25	-15.73	-63.87
264	422	2.94	-16.59	-63.09
264	423	2.26	-17.72	-63.05
264	424	3.02	-17.13	-62.96
264	425	3.15	-18.05	-62.71
264	426	3.36	-18.76	-61.57
264	427	2.69	-22.03	-59.72
264	428	3.29	-22.85	-58.93
264	429	2.97	-22.82	-58.58
264	430	3.39	-20.92	-58.52
264	431	4.04	-22.15	-56.32
264	432	3.17	-20.98	-55.2
264	433	4.11	-21.03	-53.61
264	434	5.1	-22.08	-53.32
264	435	4.07	-22.29	-52.49
264	436	4.96	-21.66	-52.19
264	437	5.14	-21.56	-51.37
264	438	5.72	-21.09	-50.01
264	439	4.27	-22.37	-48.39
264	440	4.25	-22.49	-48.31
264	441	3.96	-22.46	-47.16
264	442	4.75	-20.08	-47.37
264	443	4.53	-19.38	-47.24
264	444	4.66	-19.82	-45.97
264	445	4.02	-19.28	-45.22
264	446	3.9	-18.56	-45.11
264	447	3.53	-17.52	-43.83
264	448	4.33	-17.73	-43.76
264	449	4.29	-16.66	-42.7
264	450	4.32	-16.52	-42.46
264	451	2.54	-17.39	-41.67
264	452	1.06	-16.54	-41.63
264	453	1.13	-15.54	-42.24
264	454	1.97	-14.89	-42.68
264	455	1.47	-14.64	-41.73
264	456	1.68	-12.71	-42.22
264	480	-4.6	-17.98	-47.77
264	481	-5.18	-18.29	-47.86
264	482	-5.77	-18.59	-47.95
264	483	-6.35	-18.9	-48.04
264	484	-6.93	-19.2	-48.13
264	485	-7.52	-19.51	-48.22
264	486	-8.1	-19.81	-48.31
264	487	-7.82	-18.85	-47.35
264	488	-7.53	-17.9	-46.39
264	489	-7.25	-16.94	-45.43
264	490	-6.96	-15.98	-44.47
264	491	-6.68	-15.02	-43.51
264	492	-6.39	-14.06	-42.55
264	493	-3.45	-15.09	-43.08
264	494	-3.3	-14.96	-43.17
264	495	-3.43	-13.25	-43.61
264	496	-2.37	-12.13	-43.53
264	497	-2.46	-11.32	-45.0
264	498	-1.18	-10.37	-44.64
264	499	-1.86	-9.8	-45.16
264	500	-2.32	-9.79	-45.27
264	501	-0.67	-9.44	-46.17
264	502	-0.9	-8.57	-45.55
264	503	-1.15	-10.1	-46.27
264	504	-0.05	-10.19	-46.48
264	505	-1.78	-12.49	-47.04
264	506	-1.93	-12.56	-46.83
264	507	-1.33	-12.0	-47.33
264	508	-0.62	-11.52	-47.78
264	509	-0.56	-12.33	-47.73
264	510	0.69	-13.63	-47.51
264	511	-2.17	-14.45	-47.98
264	512	-0.93	-14.74	-46.17
264	513	-0.69	-15.54	-46.43
264	514	-1.04	-15.64	-47.34
264	515	-0.72	-16.16	-45.94
264	516	-0.36	-18.86	-45.36
264	517	-1.88	-20.51	-42.52
264	518	-1.83	-20.32	-40.26
264	519	-2.63	-18.81	-38.72
264	520	-2.54	-17.6	-38.58
264	521	-1.86	-17.14	-38.09
264	522	-1.54	-18.16	-35.72
264	523	-1.17	-17.03	-36.11
264	524	-1.92	-16.4	-35.01
264	525	-0.38	-16.24	-35.37
264	526	-1.03	-15.92	-34.85
264	527	-0.82	-15.84	-33.88
264	528	-0.76	-16.42	-33.76
264	529	-0.46	-14.63	-34.05
264	530	-0.84	-14.99	-33.71
264	531	-1.3	-14.33	-33.55
264	532	-0.62	-13.22	-34.4
264	533	-0.24	-12.75	-34.83
264	534	0.39	-13.23	-34.37
264	535	-0.44	-13.88	-35.16
264	536	0.37	-12.46	-34.75
264	537	-0.78	-13.36	-34.79
264	538	0.95	-13.09	-34.44
264	539	-0.83	-13.24	-34.02
264	540	-0.78	-13.64	-34.19
264	541	-0.69	-13.88	-34.54
264	542	-0.79	-13.38	-34.74
264	543	-0.94	-14.04	-34.93
264	544	-0.44	-12.78	-35.4
264	545	0.01	-11.68	-36.11
264	546	1.18	-12.68	-35.66
264	547	0.1	-13.33	-37.19
264	548	-0.24	-13.15	-37.86
264	549	-0.53	-13.96	-36.76
264	550	0.41	-14.31	-36.36
264	551	0.58	-14.67	-36.99
264	552	1.41	-16.78	-35.97
264	553	1.43	-16.4	-35.44
264	554	0.74	-17.21	-35.43
264	555	0.83	-16.62	-34.86
264	556	1.34	-15.71	-34.99
264	557	3.34	-14.96	-35.32
264	558	2.11	-16.04	-34.56
264	559	2.42	-16.43	-34.03
264	560	2.55	-15.22	-35.2
264	561	3.08	-15.75	-34.18
264	562	3.32	-15.5	-34.31
264	563	3.13	-15.4	-33.9
264	564	2.86	-15.33	-34.03
264	565	2.25	-15.54	-33.73
264	566	0.96	-15.69	-34.36
264	567	1.24	-14.89	-33.76
264	568	0.97	-13.77	-35.35
264	569	1.46	-13.28	-35.76
264	570	2.28	-13.64	-35.31
264	571	0.7	-14.03	-35.82
264	572	1.08	-14.66	-35.81
264	573	0.56	-14.08	-36.23
264	574	0.22	-14.35	-36.45
264	575	0.82	-14.01	-36.75
264	576	0.83	-15.74	-36.76
264	577	-0.37	-14.96	-37.78
264	578	0.16	-16.05	-37.93
264	579	-1.51	-15.74	-38.52
264	580	-1.84	-14.39	-38.75
264	581	0.16	-14.31	-38.71
264	582	0.08	-14.52	-39.11
264	583	0.11	-14.6	-37.78
264	584	-0.38	-14.41	-39.16
264	585	-0.73	-13.81	-39.53
264	586	-0.11	-13.98	-39.67
264	587	-1.28	-13.19	-40.24
264	588	-1.68	-13.84	-40.32
264	589	-1.74	-11.55	-41.64
264	590	-2.54	-13.32	-43.91
264	591	-3.46	-11.89	-44.51
264	592	-2.85	-10.32	-47.06
264	593	-2.43	-8.39	-47.68
264	594	-4.54	-12.0	-50.1
264	595	-2.87	-10.94	-52.38
264	596	-2.92	-10.72	-51.87
264	597	-3.37	-11.42	-54.51
264	598	-2.67	-11.6	-54.89
264	599	-2.84	-12.17	-55.56
264	600	-6.22	-12.62	-55.73
265	396	2.66	-9.84	-54.39
265	397	2.23	-8.72	-54.86
265	398	2.05	-8.25	-54.75
265	399	2.26	-8.38	-55.1
265	400	2.24	-7.14	-55.86
265	401	2.25	-7.69	-56.56
265	402	2.29	-8.76	-57.18
265	403	1.39	-10.03	-58.18
265	404	1.95	-10.09	-59.43
265	405	2.08	-9.83	-59.45
265	406	1.99	-10.09	-60.87
265	407	2.11	-8.58	-61.02
265	408	2.52	-10.12	-61.91
265	409	0.58	-10.51	-62.26
265	410	1.36	-10.2	-62.28
265	411	1.2	-10.04	-61.35
265	412	1.63	-9.69	-63.18
265	413	0.6	-10.5	-62.63
265	414	1.71	-13.36	-63.26
265	415	0.75	-14.78	-64.11
265	416	0.97	-15.6	-63.87
265	417	0.88	-14.83	-63.99
265	418	2.26	-14.45	-63.92
265	419	1.87	-13.82	-63.51
265	420	1.89	-17.19	-64.1
265	421	1.7	-16.05	-63.28
265	422	2.04	-17.15	-62.45
265	423	1.79	-17.85	-62.16
265	424	2.44	-17.4	-62.1
265	425	2.54	-18.02	-61.88
265	426	3.0	-18.74	-60.95
265	427	2.3	-21.43	-59.24
265	428	2.82	-22.02	-58.53
265	429	2.64	-22.11	-58.1
265	430	3.13	-20.56	-58.04
265	431	3.62	-21.61	-55.98
265	432	2.86	-20.79	-54.83
265	433	3.55	-20.86	-53.26
265	434	4.34	-21.6	-53.06
265	435	3.61	-21.7	-52.28
265	436	4.6	-20.9	-51.87
265	437	4.76	-21.13	-51.02
265	438	5.3	-20.31	-49.81
265	439	3.9	-21.59	-48.36
265	440	4.05	-21.65	-48.16
265	441	3.73	-21.58	-47.33
265	442	4.43	-19.53	-47.45
265	443	4.15	-19.06	-47.17
265	444	4.28	-19.45	-45.88
265	445	3.79	-18.86	-45.22
265	446	3.56	-18.29	-45.0
265	447	3.11	-17.21	-43.99
265	448	3.89	-17.18	-43.68
265	449	4.11	-16.07	-42.82
265	450	3.93	-16.05	-42.56
265	451	2.46	-16.73	-41.89
265	452	1.18	-15.91	-41.88
265	453	1.3	-15.11	-42.4
265	454	1.86	-14.47	-42.77
265	455	1.48	-14.22	-42.02
265	456	1.69	-12.41	-42.55
265	480	-5.88	-17.97	-46.02
265	481	-6.3	-18.03	-46.35
265	482	-6.73	-18.09	-46.69
265	483	-7.15	-18.15	-47.02
265	484	-7.58	-18.21	-47.36
265	485	-8.01	-18.27	-47.69
265	486	-8.43	-18.33	-48.03
265	487	-8.4	-17.36	-47.17
265	488	-8.37	-16.39	-46.3
265	489	-8.34	-15.42	-45.44
265	490	-8.31	-14.45	-44.57
265	491	-8.28	-13.48	-43.71
265	492	-8.25	-12.51	-42.84
265	493	-3.62	-14.36	-43.47
265	494	-3.42	-14.19	-43.52
265	495	-3.4	-12.73	-43.99
265	496	-2.53	-11.74	-44.02
265	497	-2.66	-11.11	-45.21
265	498	-1.56	-10.27	-44.89
265	499	-1.81	-9.48	-45.64
265	500	-2.6	-9.61	-45.56
265	501	-0.92	-9.35	-46.43
265	502	-1.07	-8.63	-46.02
265	503	-1.31	-9.84	-46.6
265	504	-0.2	-10.12	-46.99
265	505	-1.8	-12.54	-47.41
265	506	-1.99	-12.59	-47.16
265	507	-1.46	-12.21	-47.54
265	508	-0.64	-11.66	-47.95
265	509	-0.7	-12.62	-47.95
265	510	0.4	-13.82	-47.71
265	511	-2.08	-14.67	-47.91
265	512	-0.98	-14.98	-46.3
265	513	-0.79	-15.72	-46.53
265	514	-1.22	-15.87	-47.22
265	515	-0.71	-16.34	-45.76
265	516	-0.42	-18.99	-44.98
265	517	-1.86	-20.4	-42.48
265	518	-1.93	-20.23	-40.26
265	519	-2.47	-18.74	-38.86
265	520	-2.26	-17.5	-38.65
265	521	-1.56	-16.94	-38.13
265	522	-1.28	-17.93	-36.0
265	523	-1.19	-16.99	-36.22
265	524	-1.76	-16.28	-35.24
265	525	-0.53	-16.26	-35.45
265	526	-1.03	-15.82	-34.93
265	527	-0.83	-15.67	-34.07
265	528	-0.76	-16.29	-34.09
265	529	-0.59	-14.89	-34.3
265	530	-0.96	-15.16	-33.95
265	531	-1.48	-14.44	-33.99
265	532	-0.89	-13.48	-34.68
265	533	-0.52	-12.94	-35.13
265	534	-0.01	-13.62	-34.53
265	535	-0.93	-14.05	-35.34
265	536	-0.07	-12.7	-34.97
265	537	-1.1	-13.63	-34.88
265	538	0.37	-13.08	-34.66
265	539	-1.2	-13.24	-34.34
265	540	-1.23	-13.84	-34.67
265	541	-1.12	-13.98	-34.92
265	542	-1.42	-13.44	-35.21
265	543	-1.23	-13.93	-35.5
265	544	-0.67	-12.66	-35.92
265	545	-0.34	-11.96	-36.75
265	546	0.67	-12.71	-36.39
265	547	-0.29	-13.14	-37.66
265	548	-0.59	-13.26	-38.33
265	549	-0.75	-13.98	-37.33
265	550	-0.07	-14.2	-37.15
265	551	0.25	-14.52	-37.62
265	552	1.02	-16.32	-36.75
265	553	1.05	-16.42	-36.26
265	554	0.42	-17.12	-36.22
265	555	0.44	-16.53	-35.79
265	556	0.99	-15.69	-35.82
265	557	2.91	-14.91	-36.22
265	558	1.83	-16.12	-35.61
265	559	2.07	-16.35	-34.95
265	560	2.4	-15.29	-36.02
265	561	2.73	-15.73	-35.2
265	562	3.03	-15.44	-35.32
265	563	2.79	-15.34	-34.86
265	564	2.54	-15.5	-34.77
265	565	1.94	-15.74	-34.68
265	566	0.73	-15.86	-35.29
265	567	0.97	-15.01	-34.73
265	568	1.06	-13.78	-36.14
265	569	1.55	-13.68	-36.57
265	570	2.26	-13.67	-36.21
265	571	0.68	-14.09	-36.58
265	572	0.99	-14.74	-36.7
265	573	0.59	-14.41	-36.79
265	574	0.37	-14.29	-37.29
265	575	0.65	-14.09	-37.53
265	576	0.85	-15.79	-37.5
265	577	-0.38	-15.24	-38.28
265	578	0.05	-16.24	-38.55
265	579	-1.37	-15.87	-39.02
265	580	-1.52	-14.6	-39.31
265	581	0.1	-14.41	-39.45
265	582	0.13	-14.8	-39.73
265	583	-0.01	-14.73	-38.51
265	584	-0.3	-14.51	-39.72
265	585	-0.74	-14.2	-40.11
265	586	-0.25	-14.12	-40.08
265	587	-1.22	-13.41	-40.67
265	588	-1.68	-14.22	-40.74
265	589	-1.74	-12.26	-42.18
265	590	-2.71	-13.91	-44.05
265	591	-3.49	-12.49	-44.8
265	592	-3.06	-10.98	-47.01
265	593	-2.74	-9.24	-47.72
265	594	-5.5	-11.75	-51.34
265	595	-4.8	-11.57	-52.25
265	596	-5.16	-11.44	-52.45
265	597	-5.77	-11.73	-54.13
265	598	-5.79	-11.66	-54.86
265	599	-6.25	-11.81	-55.73
265	600	-9.24	-11.51	-57.24
266	396	2.5	-9.57	-54.68
266	397	2.15	-8.68	-55.06
266	398	1.91	-8.33	-54.96
266	399	2.01	-8.43	-55.36
266	400	2.0	-7.24	-55.97
266	401	2.04	-7.73	-56.67
266	402	2.06	-8.61	-57.22
266	403	1.45	-9.64	-58.08
266	404	1.93	-9.68	-59.16
266	405	2.24	-9.5	-59.42
266	406	2.01	-9.59	-60.5
266	407	2.24	-8.73	-61.02
266	408	2.26	-10.33	-61.63
266	409	0.58	-10.76	-61.96
266	410	1.22	-10.78	-61.99
266	411	1.2	-10.53	-61.53
266	412	1.48	-9.99	-62.76
266	413	0.57	-10.78	-62.56
266	414	1.6	-13.38	-63.23
266	415	0.51	-14.58	-63.84
266	416	0.92	-15.41	-63.46
266	417	0.66	-14.75	-63.54
266	418	1.82	-14.69	-63.48
266	419	1.5	-14.27	-63.23
266	420	1.39	-17.55	-63.36
266	421	1.16	-16.36	-62.68
266	422	1.14	-17.71	-61.8
266	423	1.33	-17.98	-61.28
266	424	1.86	-17.67	-61.25
266	425	1.94	-17.99	-61.06
266	426	2.64	-18.72	-60.33
266	427	1.91	-20.83	-58.76
266	428	2.34	-21.19	-58.13
266	429	2.31	-21.39	-57.62
266	430	2.86	-20.2	-57.57
266	431	3.21	-21.06	-55.65
266	432	2.55	-20.59	-54.46
266	433	2.99	-20.7	-52.91
266	434	3.59	-21.12	-52.81
266	435	3.16	-21.11	-52.06
266	436	4.24	-20.14	-51.54
266	437	4.38	-20.7	-50.67
266	438	4.87	-19.54	-49.62
266	439	3.52	-20.8	-48.34
266	440	3.86	-20.81	-48.0
266	441	3.51	-20.69	-47.51
266	442	4.11	-18.98	-47.52
266	443	3.77	-18.74	-47.1
266	444	3.91	-19.07	-45.79
266	445	3.56	-18.45	-45.22
266	446	3.22	-18.01	-44.9
266	447	2.69	-16.9	-44.16
266	448	3.44	-16.63	-43.61
266	449	3.93	-15.48	-42.94
266	450	3.53	-15.59	-42.66
266	451	2.38	-16.07	-42.11
266	452	1.3	-15.27	-42.13
266	453	1.48	-14.68	-42.57
266	454	1.75	-14.05	-42.86
266	455	1.49	-13.8	-42.3
266	456	1.7	-12.12	-42.87
266	480	-5.9	-17.91	-47.03
266	481	-6.31	-17.96	-47.22
266	482	-6.71	-18.0	-47.41
266	483	-7.12	-18.04	-47.6
266	484	-7.52	-18.08	-47.79
266	485	-7.92	-18.12	-47.98
266	486	-8.33	-18.16	-48.17
266	487	-8.42	-17.29	-47.26
266	488	-8.52	-16.42	-46.36
266	489	-8.61	-15.55	-45.46
266	490	-8.7	-14.68	-44.56
266	491	-8.8	-13.81	-43.65
266	492	-8.89	-12.94	-42.75
266	493	-3.79	-13.63	-43.86
266	494	-3.53	-13.42	-43.87
266	495	-3.37	-12.21	-44.38
266	496	-2.7	-11.34	-44.51
266	497	-2.86	-10.91	-45.43
266	498	-1.93	-10.16	-45.14
266	499	-1.75	-9.16	-46.12
266	500	-2.88	-9.42	-45.85
266	501	-1.18	-9.26	-46.68
266	502	-1.25	-8.69	-46.49
266	503	-1.46	-9.59	-46.93
266	504	-0.35	-10.04	-47.5
266	505	-1.82	-12.6	-47.77
266	506	-2.06	-12.63	-47.48
266	507	-1.6	-12.42	-47.74
266	508	-0.65	-11.8	-48.11
266	509	-0.83	-12.9	-48.18
266	510	0.11	-14.01	-47.92
266	511	-1.98	-14.89	-47.84
266	512	-1.03	-15.21	-46.43
266	513	-0.89	-15.9	-46.64
266	514	-1.39	-16.11	-47.09
266	515	-0.71	-16.51	-45.58
266	516	-0.49	-19.12	-44.6
266	517	-1.84	-20.28	-42.44
266	518	-2.03	-20.14	-40.26
266	519	-2.31	-18.67	-39.0
266	520	-1.99	-17.4	-38.72
266	521	-1.26	-16.73	-38.18
266	522	-1.02	-17.7	-36.29
266	523	-1.21	-16.96	-36.33
266	524	-1.6	-16.16	-35.47
266	525	-0.67	-16.27	-35.53
266	526	-1.04	-15.71	-35.01
266	527	-0.84	-15.5	-34.26
266	528	-0.76	-16.17	-34.41
266	529	-0.72	-15.16	-34.55
266	530	-1.09	-15.32	-34.2
266	531	-1.65	-14.55	-34.44
266	532	-1.16	-13.73	-34.96
266	533	-0.79	-13.12	-35.43
266	534	-0.4	-14.01	-34.7
266	535	-1.43	-14.21	-35.52
266	536	-0.51	-12.93	-35.18
266	537	-1.42	-13.89	-34.98
266	538	-0.21	-13.08	-34.88
266	539	-1.57	-13.25	-34.66
266	540	-1.68	-14.04	-35.16
266	541	-1.55	-14.08	-35.3
266	542	-2.05	-13.49	-35.69
266	543	-1.52	-13.82	-36.07
266	544	-0.91	-12.53	-36.44
266	545	-0.68	-12.23	-37.39
266	546	0.15	-12.73	-37.13
266	547	-0.68	-12.94	-38.13
266	548	-0.93	-13.38	-38.79
266	549	-0.97	-13.99	-37.9
266	550	-0.55	-14.09	-37.93
266	551	-0.08	-14.38	-38.26
266	552	0.63	-15.86	-37.54
266	553	0.67	-16.44	-37.08
266	554	0.11	-17.03	-37.0
266	555	0.04	-16.44	-36.72
266	556	0.63	-15.66	-36.66
266	557	2.47	-14.86	-37.12
266	558	1.55	-16.2	-36.67
266	559	1.72	-16.27	-35.86
266	560	2.24	-15.36	-36.84
266	561	2.38	-15.71	-36.21
266	562	2.74	-15.38	-36.33
266	563	2.45	-15.27	-35.82
266	564	2.23	-15.66	-35.5
266	565	1.62	-15.95	-35.64
266	566	0.51	-16.03	-36.23
266	567	0.7	-15.14	-35.7
266	568	1.15	-13.8	-36.92
266	569	1.64	-14.07	-37.39
266	570	2.24	-13.69	-37.1
266	571	0.66	-14.16	-37.33
266	572	0.9	-14.82	-37.58
266	573	0.63	-14.74	-37.35
266	574	0.52	-14.23	-38.14
266	575	0.48	-14.17	-38.32
266	576	0.87	-15.84	-38.23
266	577	-0.4	-15.52	-38.77
266	578	-0.06	-16.44	-39.17
266	579	-1.23	-16.0	-39.51
266	580	-1.21	-14.81	-39.88
266	581	0.04	-14.52	-40.19
266	582	0.17	-15.08	-40.36
266	583	-0.13	-14.87	-39.24
266	584	-0.22	-14.61	-40.28
266	585	-0.74	-14.59	-40.68
266	586	-0.39	-14.27	-40.48
266	587	-1.15	-13.63	-41.09
266	588	-1.68	-14.6	-41.15
266	589	-1.73	-12.97	-42.72
266	590	-2.88	-14.51	-44.2
266	591	-3.52	-13.1	-45.08
266	592	-3.27	-11.63	-46.95
266	593	-3.04	-10.1	-47.75
266	594	-4.98	-12.63	-51.45
266	595	-5.09	-12.14	-52.35
266	596	-5.69	-11.89	-52.66
266	597	-6.61	-12.02	-54.37
266	598	-6.93	-11.69	-55.28
266	599	-7.68	-11.61	-56.35
266	600	-11.51	-10.96	-59.13
267	396	2.34	-9.31	-54.97
267	397	2.07	-8.64	-55.25
267	398	1.77	-8.4	-55.18
267	399	1.75	-8.47	-55.62
267	400	1.76	-7.35	-56.08
267	401	1.83	-7.77	-56.78
267	402	1.83	-8.47	-57.26
267	403	1.52	-9.24	-57.97
267	404	1.91	-9.27	-58.89
267	405	2.39	-9.17	-59.39
267	406	2.03	-9.09	-60.13
267	407	2.36	-8.89	-61.02
267	408	2.01	-10.55	-61.35
267	409	0.58	-11.02	-61.65
267	410	1.09	-11.35	-61.71
267	411	1.2	-11.02	-61.72
267	412	1.34	-10.28	-62.34
267	413	0.54	-11.06	-62.49
267	414	1.49	-13.4	-63.19
267	415	0.27	-14.38	-63.57
267	416	0.88	-15.22	-63.05
267	417	0.44	-14.66	-63.1
267	418	1.37	-14.93	-63.05
267	419	1.13	-14.71	-62.95
267	420	0.88	-17.91	-62.61
267	421	0.62	-16.68	-62.09
267	422	0.24	-18.27	-61.16
267	423	0.86	-18.11	-60.4
267	424	1.27	-17.93	-60.39
267	425	1.33	-17.96	-60.23
267	426	2.28	-18.69	-59.71
267	427	1.51	-20.23	-58.28
267	428	1.87	-20.37	-57.73
267	429	1.97	-20.67	-57.14
267	430	2.59	-19.83	-57.1
267	431	2.79	-20.52	-55.31
267	432	2.24	-20.4	-54.1
267	433	2.43	-20.53	-52.56
267	434	2.83	-20.63	-52.55
267	435	2.7	-20.51	-51.85
267	436	3.88	-19.38	-51.22
267	437	4.0	-20.28	-50.32
267	438	4.45	-18.76	-49.42
267	439	3.15	-20.02	-48.32
267	440	3.66	-19.97	-47.84
267	441	3.28	-19.81	-47.69
267	442	3.8	-18.44	-47.59
267	443	3.39	-18.42	-47.04
267	444	3.53	-18.69	-45.7
267	445	3.33	-18.04	-45.23
267	446	2.88	-17.74	-44.79
267	447	2.27	-16.58	-44.32
267	448	3.0	-16.08	-43.53
267	449	3.75	-14.89	-43.06
267	450	3.14	-15.13	-42.77
267	451	2.3	-15.41	-42.33
267	452	1.43	-14.63	-42.38
267	453	1.65	-14.26	-42.74
267	454	1.64	-13.63	-42.94
267	455	1.5	-13.39	-42.58
267	456	1.71	-11.82	-43.2
267	480	-5.17	-18.72	-45.59
267	481	-5.65	-18.73	-45.98
267	482	-6.13	-18.73	-46.38
267	483	-6.61	-18.74	-46.77
267	484	-7.08	-18.74	-47.16
267	485	-7.56	-18.75	-47.55
267	486	-8.04	-18.75	-47.94
267	487	-8.32	-17.63	-47.08
267	488	-8.6	-16.5	-46.21
267	489	-8.89	-15.38	-45.34
267	490	-9.17	-14.26	-44.48
267	491	-9.45	-13.13	-43.61
267	492	-9.73	-12.01	-42.74
267	493	-3.96	-12.9	-44.25
267	494	-3.65	-12.65	-44.22
267	495	-3.34	-11.68	-44.77
267	496	-2.86	-10.95	-45.0
267	497	-3.05	-10.71	-45.64
267	498	-2.31	-10.06	-45.39
267	499	-1.69	-8.85	-46.6
267	500	-3.16	-9.24	-46.14
267	501	-1.43	-9.17	-46.94
267	502	-1.42	-8.74	-46.96
267	503	-1.62	-9.33	-47.25
267	504	-0.5	-9.97	-48.01
267	505	-1.84	-12.65	-48.13
267	506	-2.12	-12.67	-47.81
267	507	-1.74	-12.63	-47.95
267	508	-0.66	-11.93	-48.28
267	509	-0.97	-13.19	-48.41
267	510	-0.18	-14.19	-48.12
267	511	-1.89	-15.1	-47.77
267	512	-1.08	-15.44	-46.57
267	513	-0.99	-16.07	-46.75
267	514	-1.57	-16.34	-46.96
267	515	-0.7	-16.69	-45.41
267	516	-0.56	-19.26	-44.22
267	517	-1.83	-20.16	-42.4
267	518	-2.13	-20.05	-40.26
267	519	-2.15	-18.6	-39.13
267	520	-1.71	-17.3	-38.8
267	521	-0.95	-16.52	-38.22
267	522	-0.77	-17.46	-36.57
267	523	-1.23	-16.92	-36.44
267	524	-1.43	-16.04	-35.7
267	525	-0.81	-16.29	-35.61
267	526	-1.05	-15.61	-35.09
267	527	-0.85	-15.33	-34.45
267	528	-0.76	-16.04	-34.74
267	529	-0.85	-15.42	-34.8
267	530	-1.21	-15.49	-34.44
267	531	-1.82	-14.66	-34.88
267	532	-1.44	-13.99	-35.24
267	533	-1.07	-13.31	-35.74
267	534	-0.8	-14.4	-34.87
267	535	-1.92	-14.37	-35.69
267	536	-0.95	-13.16	-35.4
267	537	-1.74	-14.15	-35.08
267	538	-0.79	-13.08	-35.1
267	539	-1.95	-13.25	-34.98
267	540	-2.13	-14.24	-35.64
267	541	-1.98	-14.17	-35.67
267	542	-2.68	-13.55	-36.16
267	543	-1.82	-13.72	-36.64
267	544	-1.15	-12.41	-36.96
267	545	-1.02	-12.5	-38.03
267	546	-0.37	-12.76	-37.87
267	547	-1.07	-12.75	-38.6
267	548	-1.28	-13.49	-39.26
267	549	-1.18	-14.01	-38.47
267	550	-1.03	-13.98	-38.71
267	551	-0.42	-14.23	-38.89
267	552	0.24	-15.4	-38.32
267	553	0.29	-16.46	-37.9
267	554	-0.21	-16.94	-37.79
267	555	-0.35	-16.35	-37.65
267	556	0.28	-15.63	-37.49
267	557	2.03	-14.81	-38.01
267	558	1.27	-16.29	-37.72
267	559	1.37	-16.19	-36.77
267	560	2.08	-15.43	-37.66
267	561	2.03	-15.69	-37.23
267	562	2.45	-15.32	-37.33
267	563	2.1	-15.21	-36.77
267	564	1.91	-15.82	-36.24
267	565	1.31	-16.16	-36.6
267	566	0.28	-16.2	-37.17
267	567	0.43	-15.26	-36.66
267	568	1.23	-13.81	-37.71
267	569	1.74	-14.47	-38.21
267	570	2.23	-13.71	-38.0
267	571	0.64	-14.22	-38.09
267	572	0.81	-14.9	-38.47
267	573	0.66	-15.08	-37.91
267	574	0.67	-14.17	-38.98
267	575	0.31	-14.24	-39.1
267	576	0.89	-15.88	-38.97
267	577	-0.42	-15.8	-39.27
267	578	-0.17	-16.63	-39.78
267	579	-1.09	-16.13	-40.01
267	580	-0.89	-15.02	-40.44
267	581	-0.02	-14.63	-40.93
267	582	0.22	-15.35	-40.99
267	583	-0.25	-15.0	-39.97
267	584	-0.14	-14.71	-40.84
267	585	-0.75	-14.97	-41.25
267	586	-0.52	-14.41	-40.89
267	587	-1.09	-13.85	-41.52
267	588	-1.68	-14.98	-41.56
267	589	-1.73	-13.68	-43.26
267	590	-3.05	-15.1	-44.34
267	591	-3.55	-13.7	-45.36
267	592	-3.49	-12.29	-46.89
267	593	-3.35	-10.95	-47.78
267	594	-5.65	-13.17	-51.01
267	595	-5.73	-12.56	-52.13
267	596	-6.36	-12.22	-52.52
267	597	-7.36	-12.21	-54.21
